#FORMAT=WebAnno TSV 3
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Athens ( Greek : Αθήνα , Athína ) , is the capital city of Greece with a metropolitan population of 3.7 million inhabitants .
2-10	173-179	Greece	place[8]|place[10]	giv[8]|giv[10]	_	_	
2-11	180-181	,	_	_	_	_	
2-12	182-185	and	_	_	_	_	
2-13	186-195	therefore	_	_	_	_	
2-14	196-198	of	_	_	_	_	
2-15	199-206	Western	organization[11]	new[11]	_	_	
2-16	207-219	civilization	organization[11]	new[11]	_	_	
2-17	220-221	.	_	_	_	_	

#Text=Understand
3-1	222-232	Understand	_	_	_	_	

#Text=Old Athens
4-1	233-236	Old	place[12]	giv[12]	coref	5-1[13_12]	
4-2	237-243	Athens	place[12]	giv[12]	_	_	

#Text=The first pre-historic settlements was constructed in 3000 BC around the hill of Acropolis .
5-1	244-247	The	place[13]	giv[13]	coref	6-8[19_13]	
5-2	248-253	first	place[13]	giv[13]	_	_	
5-3	254-266	pre-historic	place[13]	giv[13]	_	_	
5-4	267-278	settlements	place[13]	giv[13]	_	_	
5-5	279-282	was	_	_	_	_	
5-6	283-294	constructed	_	_	_	_	
5-7	295-297	in	_	_	_	_	
5-8	298-302	3000	quantity[14]	new[14]	_	_	
5-9	303-305	BC	quantity[14]	new[14]	_	_	
5-10	306-312	around	quantity[14]	new[14]	_	_	
5-11	313-316	the	quantity[14]|place[15]	new[14]|new[15]	_	_	
5-12	317-321	hill	quantity[14]|place[15]	new[14]|new[15]	_	_	
5-13	322-324	of	quantity[14]|place[15]	new[14]|new[15]	_	_	
5-14	325-334	Acropolis	quantity[14]|place[15]|person[16]	new[14]|new[15]|new[16]	_	_	
5-15	335-336	.	_	_	_	_	

#Text=The legend says that the King of Athens , Theseus unified the ten tribes of early Athens into one kingdom ( c. 1230 BC ) .
6-1	337-340	The	person[17]	new[17]	_	_	
6-2	341-347	legend	person[17]	new[17]	_	_	
6-3	348-352	says	_	_	_	_	
6-4	353-357	that	_	_	_	_	
6-5	358-361	the	person[18]	new[18]	appos	6-10[0_18]	
6-6	362-366	King	person[18]	new[18]	_	_	
6-7	367-369	of	person[18]	new[18]	_	_	
6-8	370-376	Athens	person[18]|place[19]	new[18]|giv[19]	coref	6-16[22_19]	
6-9	377-378	,	_	_	_	_	
6-10	379-386	Theseus	person	giv	_	_	
6-11	387-394	unified	_	_	_	_	
6-12	395-398	the	person[21]	new[21]	_	_	
6-13	399-402	ten	person[21]	new[21]	_	_	
6-14	403-409	tribes	person[21]	new[21]	_	_	
6-15	410-412	of	person[21]	new[21]	_	_	
6-16	413-418	early	person[21]|place[22]	new[21]|giv[22]	coref	11-6[0_22]	
6-17	419-425	Athens	person[21]|place[22]	new[21]|giv[22]	_	_	
6-18	426-430	into	_	_	_	_	
6-19	431-434	one	abstract[23]	new[23]	_	_	
6-20	435-442	kingdom	abstract[23]	new[23]	_	_	
6-21	443-444	(	_	_	_	_	
6-22	445-447	c.	_	_	_	_	
6-23	448-452	1230	quantity[24]	new[24]	coref	8-2[34_24]	
6-24	453-455	BC	quantity[24]	new[24]	_	_	
6-25	456-457	)	_	_	_	_	
6-26	458-459	.	_	_	_	_	

#Text=This process of synoikismos – bringing together in one home – created the largest and wealthiest state on the Greek mainland , but it also created a larger class of people excluded from political life by the nobility .
7-1	460-464	This	abstract[25]	new[25]	ana	7-24[0_25]	
7-2	465-472	process	abstract[25]	new[25]	_	_	
7-3	473-475	of	abstract[25]	new[25]	_	_	
7-4	476-487	synoikismos	abstract[25]	new[25]	_	_	
7-5	488-489	–	_	_	_	_	
7-6	490-498	bringing	_	_	_	_	
7-7	499-507	together	_	_	_	_	
7-8	508-510	in	_	_	_	_	
7-9	511-514	one	place[26]	new[26]	_	_	
7-10	515-519	home	place[26]	new[26]	_	_	
7-11	520-521	–	_	_	_	_	
7-12	522-529	created	_	_	_	_	
7-13	530-533	the	_	_	_	_	
7-14	534-541	largest	place[27]	giv[27]	coref	13-10[0_27]	
7-15	542-545	and	place[27]	giv[27]	_	_	
7-16	546-556	wealthiest	place[27]	giv[27]	_	_	
7-17	557-562	state	place[27]	giv[27]	_	_	
7-18	563-565	on	place[27]	giv[27]	_	_	
7-19	566-569	the	place[27]|place[28]	giv[27]|new[28]	_	_	
7-20	570-575	Greek	place[27]|place[28]	giv[27]|new[28]	_	_	
7-21	576-584	mainland	place[27]|place[28]	giv[27]|new[28]	_	_	
7-22	585-586	,	_	_	_	_	
7-23	587-590	but	_	_	_	_	
7-24	591-593	it	abstract	giv	_	_	
7-25	594-598	also	_	_	_	_	
7-26	599-606	created	_	_	_	_	
7-27	607-608	a	object[30]	new[30]	_	_	
7-28	609-615	larger	object[30]	new[30]	_	_	
7-29	616-621	class	object[30]	new[30]	_	_	
7-30	622-624	of	object[30]	new[30]	_	_	
7-31	625-631	people	object[30]|person[31]	new[30]|new[31]	ana	9-5[0_31]	
7-32	632-640	excluded	_	_	_	_	
7-33	641-645	from	_	_	_	_	
7-34	646-655	political	person[32]	new[32]	coref	16-36[83_32]	
7-35	656-660	life	person[32]	new[32]	_	_	
7-36	661-663	by	_	_	_	_	
7-37	664-667	the	abstract[33]	new[33]	_	_	
7-38	668-676	nobility	abstract[33]	new[33]	_	_	
7-39	677-678	.	_	_	_	_	

#Text=By the 7th century BC , social unrest had become widespread , and the Areopagus appointed Draco to draft a strict new law code ( hence " draconian " ) .
8-1	679-681	By	_	_	_	_	
8-2	682-685	the	quantity[34]	giv[34]	_	_	
8-3	686-689	7th	quantity[34]	giv[34]	_	_	
8-4	690-697	century	quantity[34]|time[35]	giv[34]|new[35]	coref	13-22[66_35]	
8-5	698-700	BC	quantity[34]	giv[34]	_	_	
8-6	701-702	,	_	_	_	_	
8-7	703-709	social	abstract[36]	new[36]	_	_	
8-8	710-716	unrest	abstract[36]	new[36]	_	_	
8-9	717-720	had	_	_	_	_	
8-10	721-727	become	_	_	_	_	
8-11	728-738	widespread	_	_	_	_	
8-12	739-740	,	_	_	_	_	
8-13	741-744	and	_	_	_	_	
8-14	745-748	the	animal[37]	new[37]	_	_	
8-15	749-758	Areopagus	animal[37]	new[37]	_	_	
8-16	759-768	appointed	_	_	_	_	
8-17	769-774	Draco	person	new	_	_	
8-18	775-777	to	_	_	_	_	
8-19	778-783	draft	_	_	_	_	
8-20	784-785	a	abstract[39]	new[39]	ana	9-2[0_39]	
8-21	786-792	strict	abstract[39]	new[39]	_	_	
8-22	793-796	new	abstract[39]	new[39]	_	_	
8-23	797-800	law	abstract[39]|abstract[40]	new[39]|new[40]	_	_	
8-24	801-805	code	abstract[39]	new[39]	_	_	
8-25	806-807	(	_	_	_	_	
8-26	808-813	hence	_	_	_	_	
8-27	814-815	"	_	_	_	_	
8-28	816-825	draconian	_	_	_	_	
8-29	826-827	"	_	_	_	_	
8-30	828-829	)	_	_	_	_	
8-31	830-831	.	_	_	_	_	

#Text=When this failed , they appointed Solon , with a mandate to create a new constitution ( 594 ) .
9-1	832-836	When	_	_	_	_	
9-2	837-841	this	abstract	giv	_	_	
9-3	842-848	failed	_	_	_	_	
9-4	849-850	,	_	_	_	_	
9-5	851-855	they	person	giv	_	_	
9-6	856-865	appointed	_	_	_	_	
9-7	866-871	Solon	place	new	_	_	
9-8	872-873	,	_	_	_	_	
9-9	874-878	with	_	_	_	_	
9-10	879-880	a	person[44]	new[44]	_	_	
9-11	881-888	mandate	person[44]	new[44]	_	_	
9-12	889-891	to	_	_	_	_	
9-13	892-898	create	_	_	_	_	
9-14	899-900	a	substance[45]	new[45]	_	_	
9-15	901-904	new	substance[45]	new[45]	_	_	
9-16	905-917	constitution	substance[45]	new[45]	_	_	
9-17	918-919	(	substance[45]	new[45]	_	_	
9-18	920-923	594	substance[45]	new[45]	_	_	
9-19	924-925	)	_	_	_	_	
9-20	926-927	.	_	_	_	_	

#Text=This was the great beginning of a new social revolution , which was the result of the democracy under Clisthenes ( 508 BC ) .
10-1	928-932	This	event	new	coref	10-3[47_0]	
10-2	933-936	was	_	_	_	_	
10-3	937-940	the	event[47]	giv[47]	_	_	
10-4	941-946	great	event[47]	giv[47]	_	_	
10-5	947-956	beginning	event[47]	giv[47]	_	_	
10-6	957-959	of	event[47]	giv[47]	_	_	
10-7	960-961	a	event[47]|abstract[48]	giv[47]|new[48]	_	_	
10-8	962-965	new	event[47]|abstract[48]	giv[47]|new[48]	_	_	
10-9	966-972	social	event[47]|abstract[48]	giv[47]|new[48]	_	_	
10-10	973-983	revolution	event[47]|abstract[48]	giv[47]|new[48]	_	_	
10-11	984-985	,	_	_	_	_	
10-12	986-991	which	_	_	_	_	
10-13	992-995	was	_	_	_	_	
10-14	996-999	the	abstract[49]	new[49]	_	_	
10-15	1000-1006	result	abstract[49]	new[49]	_	_	
10-16	1007-1009	of	abstract[49]	new[49]	_	_	
10-17	1010-1013	the	abstract[49]|abstract[50]	new[49]|new[50]	_	_	
10-18	1014-1023	democracy	abstract[49]|abstract[50]	new[49]|new[50]	_	_	
10-19	1024-1029	under	abstract[49]|abstract[50]	new[49]|new[50]	_	_	
10-20	1030-1040	Clisthenes	abstract[49]|abstract[50]|quantity[51]	new[49]|new[50]|new[51]	appos	10-22[52_51]	
10-21	1041-1042	(	_	_	_	_	
10-22	1043-1046	508	quantity[52]	giv[52]	_	_	
10-23	1047-1049	BC	quantity[52]	giv[52]	_	_	
10-24	1050-1051	)	_	_	_	_	
10-25	1052-1053	.	_	_	_	_	

#Text=During the Middle Ages , Athens experienced a decline , but re-emerged under Byzantian rule .
11-1	1054-1060	During	_	_	_	_	
11-2	1061-1064	the	abstract[53]	new[53]	_	_	
11-3	1065-1071	Middle	abstract[53]|person[54]	new[53]|new[54]	_	_	
11-4	1072-1076	Ages	abstract[53]	new[53]	_	_	
11-5	1077-1078	,	_	_	_	_	
11-6	1079-1085	Athens	place	giv	coref	12-1	
11-7	1086-1097	experienced	_	_	_	_	
11-8	1098-1099	a	abstract[56]	new[56]	_	_	
11-9	1100-1107	decline	abstract[56]	new[56]	_	_	
11-10	1108-1109	,	_	_	_	_	
11-11	1110-1113	but	_	_	_	_	
11-12	1114-1124	re-emerged	_	_	_	_	
11-13	1125-1130	under	_	_	_	_	
11-14	1131-1140	Byzantian	abstract[57]	new[57]	_	_	
11-15	1141-1145	rule	abstract[57]	new[57]	_	_	
11-16	1146-1147	.	_	_	_	_	

#Text=Athens was thriving and prosperous during the Crusades , actually benefiting from the Italian trade during this period .
12-1	1148-1154	Athens	place	giv	coref	13-26[67_0]	
12-2	1155-1158	was	_	_	_	_	
12-3	1159-1167	thriving	_	_	_	_	
12-4	1168-1171	and	_	_	_	_	
12-5	1172-1182	prosperous	_	_	_	_	
12-6	1183-1189	during	_	_	_	_	
12-7	1190-1193	the	event[59]	new[59]	_	_	
12-8	1194-1202	Crusades	event[59]	new[59]	_	_	
12-9	1203-1204	,	_	_	_	_	
12-10	1205-1213	actually	_	_	_	_	
12-11	1214-1224	benefiting	_	_	_	_	
12-12	1225-1229	from	_	_	_	_	
12-13	1230-1233	the	event[60]	new[60]	_	_	
12-14	1234-1241	Italian	event[60]	new[60]	_	_	
12-15	1242-1247	trade	event[60]	new[60]	_	_	
12-16	1248-1254	during	_	_	_	_	
12-17	1255-1259	this	time[61]	new[61]	coref	13-3[62_61]	
12-18	1260-1266	period	time[61]	new[61]	_	_	
12-19	1267-1268	.	_	_	_	_	

#Text=However , this fruitful period was short-lived , as Greece suffered badly under the Ottoman Empire , only to recover in the 19th century as the capital of independent Greece .
13-1	1269-1276	However	_	_	_	_	
13-2	1277-1278	,	_	_	_	_	
13-3	1279-1283	this	time[62]	giv[62]	coref	17-11[88_62]	
13-4	1284-1292	fruitful	time[62]	giv[62]	_	_	
13-5	1293-1299	period	time[62]	giv[62]	_	_	
13-6	1300-1303	was	_	_	_	_	
13-7	1304-1315	short-lived	_	_	_	_	
13-8	1316-1317	,	_	_	_	_	
13-9	1318-1320	as	_	_	_	_	
13-10	1321-1327	Greece	place	giv	coref	13-29[68_0]	
13-11	1328-1336	suffered	_	_	_	_	
13-12	1337-1342	badly	_	_	_	_	
13-13	1343-1348	under	_	_	_	_	
13-14	1349-1352	the	place[64]	new[64]	_	_	
13-15	1353-1360	Ottoman	place[64]|person[65]	new[64]|new[65]	coref	24-60[156_65]	
13-16	1361-1367	Empire	place[64]	new[64]	_	_	
13-17	1368-1369	,	_	_	_	_	
13-18	1370-1374	only	_	_	_	_	
13-19	1375-1377	to	_	_	_	_	
13-20	1378-1385	recover	_	_	_	_	
13-21	1386-1388	in	_	_	_	_	
13-22	1389-1392	the	time[66]	giv[66]	coref	23-21[133_66]	
13-23	1393-1397	19th	time[66]	giv[66]	_	_	
13-24	1398-1405	century	time[66]	giv[66]	_	_	
13-25	1406-1408	as	_	_	_	_	
13-26	1409-1412	the	place[67]	giv[67]	coref	15-1[0_67]	
13-27	1413-1420	capital	place[67]	giv[67]	_	_	
13-28	1421-1423	of	place[67]	giv[67]	_	_	
13-29	1424-1435	independent	place[67]|place[68]	giv[67]|giv[68]	coref	16-20[79_68]	
13-30	1436-1442	Greece	place[67]|place[68]	giv[67]|giv[68]	_	_	
13-31	1443-1444	.	_	_	_	_	

#Text=Modern Olympic Games
14-1	1445-1451	Modern	event[69]	new[69]	coref	15-3[72_69]	
14-2	1452-1459	Olympic	event[69]|person[70]	new[69]|new[70]	coref	15-6[73_70]	
14-3	1460-1465	Games	event[69]	new[69]	_	_	

#Text=Athens hosted the 2004 Summer Olympic Games .
15-1	1466-1472	Athens	place	giv	coref	16-10[76_0]	
15-2	1473-1479	hosted	_	_	_	_	
15-3	1480-1483	the	event[72]	giv[72]	coref	19-1[112_72]	
15-4	1484-1488	2004	event[72]	giv[72]	_	_	
15-5	1489-1495	Summer	event[72]	giv[72]	_	_	
15-6	1496-1503	Olympic	event[72]|person[73]	giv[72]|giv[73]	coref	19-3[113_73]	
15-7	1504-1509	Games	event[72]	giv[72]	_	_	
15-8	1510-1511	.	_	_	_	_	

#Text=While most of the sporting venues were located outside the city proper - in various locations throughout Attica - the entire urban area of Athens underwent major lasting changes that have improved the quality of life for visitors and residents alike .
16-1	1512-1517	While	_	_	_	_	
16-2	1518-1522	most	object[74]	new[74]	_	_	
16-3	1523-1525	of	object[74]	new[74]	_	_	
16-4	1526-1529	the	object[74]	new[74]	_	_	
16-5	1530-1538	sporting	object[74]|person[75]	new[74]|new[75]	_	_	
16-6	1539-1545	venues	object[74]	new[74]	_	_	
16-7	1546-1550	were	_	_	_	_	
16-8	1551-1558	located	_	_	_	_	
16-9	1559-1566	outside	_	_	_	_	
16-10	1567-1570	the	place[76]	giv[76]	coref	16-25[80_76]	
16-11	1571-1575	city	place[76]	giv[76]	_	_	
16-12	1576-1582	proper	place[76]	giv[76]	_	_	
16-13	1583-1584	-	place[76]	giv[76]	_	_	
16-14	1585-1587	in	place[76]	giv[76]	_	_	
16-15	1588-1595	various	place[76]|place[77]	giv[76]|new[77]	_	_	
16-16	1596-1605	locations	place[76]|place[77]	giv[76]|new[77]	_	_	
16-17	1606-1616	throughout	place[76]	giv[76]	_	_	
16-18	1617-1623	Attica	place[76]|person[78]	giv[76]|new[78]	_	_	
16-19	1624-1625	-	_	_	_	_	
16-20	1626-1629	the	place[79]	giv[79]	coref	22-22[128_79]	
16-21	1630-1636	entire	place[79]	giv[79]	_	_	
16-22	1637-1642	urban	place[79]	giv[79]	_	_	
16-23	1643-1647	area	place[79]	giv[79]	_	_	
16-24	1648-1650	of	place[79]	giv[79]	_	_	
16-25	1651-1657	Athens	place[79]|place[80]	giv[79]|giv[80]	coref	17-26[94_80]	
16-26	1658-1667	underwent	_	_	_	_	
16-27	1668-1673	major	abstract[81]	new[81]	_	_	
16-28	1674-1681	lasting	abstract[81]	new[81]	_	_	
16-29	1682-1689	changes	abstract[81]	new[81]	_	_	
16-30	1690-1694	that	_	_	_	_	
16-31	1695-1699	have	_	_	_	_	
16-32	1700-1708	improved	_	_	_	_	
16-33	1709-1712	the	abstract[82]	new[82]	_	_	
16-34	1713-1720	quality	abstract[82]	new[82]	_	_	
16-35	1721-1723	of	abstract[82]	new[82]	_	_	
16-36	1724-1728	life	abstract[82]|person[83]	new[82]|giv[83]	_	_	
16-37	1729-1732	for	abstract[82]|person[83]	new[82]|giv[83]	_	_	
16-38	1733-1741	visitors	abstract[82]|person[83]|person[84]	new[82]|giv[83]|new[84]	_	_	
16-39	1742-1745	and	abstract[82]|person[83]	new[82]|giv[83]	_	_	
16-40	1746-1755	residents	abstract[82]|person[83]|person[85]	new[82]|giv[83]|new[85]	_	_	
16-41	1756-1761	alike	_	_	_	_	
16-42	1762-1763	.	_	_	_	_	

#Text=Aside from the excellent transportation infrastructure that was completed in time for the 2004 Olympics ( from new freeways to light rail systems ) , the city 's historic center underwent serious renovation .
17-1	1764-1769	Aside	_	_	_	_	
17-2	1770-1774	from	_	_	_	_	
17-3	1775-1778	the	abstract[86]	new[86]	coref	32-16[218_86]	
17-4	1779-1788	excellent	abstract[86]	new[86]	_	_	
17-5	1789-1803	transportation	abstract[86]|abstract[87]	new[86]|new[87]	coref	30-15[194_87]	
17-6	1804-1818	infrastructure	abstract[86]	new[86]	_	_	
17-7	1819-1823	that	abstract[86]	new[86]	_	_	
17-8	1824-1827	was	abstract[86]	new[86]	_	_	
17-9	1828-1837	completed	abstract[86]	new[86]	_	_	
17-10	1838-1840	in	abstract[86]	new[86]	_	_	
17-11	1841-1845	time	abstract[86]|time[88]	new[86]|giv[88]	coref	23-34[137_88]	
17-12	1846-1849	for	abstract[86]|time[88]	new[86]|giv[88]	_	_	
17-13	1850-1853	the	abstract[86]|time[88]|event[89]	new[86]|giv[88]|new[89]	_	_	
17-14	1854-1858	2004	abstract[86]|time[88]|event[89]	new[86]|giv[88]|new[89]	_	_	
17-15	1859-1867	Olympics	abstract[86]|time[88]|event[89]	new[86]|giv[88]|new[89]	_	_	
17-16	1868-1869	(	abstract[86]	new[86]	_	_	
17-17	1870-1874	from	abstract[86]	new[86]	_	_	
17-18	1875-1878	new	abstract[86]|place[90]	new[86]|new[90]	_	_	
17-19	1879-1887	freeways	abstract[86]|place[90]	new[86]|new[90]	_	_	
17-20	1888-1890	to	abstract[86]|place[90]	new[86]|new[90]	_	_	
17-21	1891-1896	light	abstract[86]|place[90]|abstract[91]	new[86]|new[90]|new[91]	_	_	
17-22	1897-1901	rail	abstract[86]|place[90]|abstract[91]|abstract[92]	new[86]|new[90]|new[91]|new[92]	_	_	
17-23	1902-1909	systems	abstract[86]|place[90]|abstract[91]	new[86]|new[90]|new[91]	_	_	
17-24	1910-1911	)	_	_	_	_	
17-25	1912-1913	,	_	_	_	_	
17-26	1914-1917	the	place[93]|place[94]	new[93]|giv[94]	coref|coref	32-29[222_93]|18-4[97_94]	
17-27	1918-1922	city	place[93]|place[94]	new[93]|giv[94]	_	_	
17-28	1923-1925	's	place[93]|place[94]	new[93]|giv[94]	_	_	
17-29	1926-1934	historic	place[93]	new[93]	_	_	
17-30	1935-1941	center	place[93]	new[93]	_	_	
17-31	1942-1951	underwent	_	_	_	_	
17-32	1952-1959	serious	abstract[95]	new[95]	_	_	
17-33	1960-1970	renovation	abstract[95]	new[95]	_	_	
17-34	1971-1972	.	_	_	_	_	

#Text=Most notable among the city 's facelift projects are the Unification of Archaeological Sites - which connects the city 's classical - era ruins and monuments to each other through a network of pleasant pedestrianized streets - and the restoration of the picturesque neoclassical Thissio and Pláka districts .
18-1	1973-1977	Most	_	_	_	_	
18-2	1978-1985	notable	_	_	_	_	
18-3	1986-1991	among	_	_	_	_	
18-4	1992-1995	the	abstract[96]|place[97]	new[96]|giv[97]	coref|coref	31-35[208_96]|18-18[103_97]	
18-5	1996-2000	city	abstract[96]|place[97]	new[96]|giv[97]	_	_	
18-6	2001-2003	's	abstract[96]|place[97]	new[96]|giv[97]	_	_	
18-7	2004-2012	facelift	abstract[96]|abstract[98]	new[96]|new[98]	_	_	
18-8	2013-2021	projects	abstract[96]	new[96]	_	_	
18-9	2022-2025	are	_	_	_	_	
18-10	2026-2029	the	abstract[99]	new[99]	_	_	
18-11	2030-2041	Unification	abstract[99]	new[99]	_	_	
18-12	2042-2044	of	abstract[99]	new[99]	_	_	
18-13	2045-2059	Archaeological	abstract[99]|place[100]|person[101]	new[99]|new[100]|new[101]	_	_	
18-14	2060-2065	Sites	abstract[99]|place[100]	new[99]|new[100]	_	_	
18-15	2066-2067	-	_	_	_	_	
18-16	2068-2073	which	_	_	_	_	
18-17	2074-2082	connects	_	_	_	_	
18-18	2083-2086	the	animal[102]|place[103]	new[102]|giv[103]	coref|coref	23-27[134_102]|20-8[120_103]	
18-19	2087-2091	city	animal[102]|place[103]	new[102]|giv[103]	_	_	
18-20	2092-2094	's	animal[102]|place[103]	new[102]|giv[103]	_	_	
18-21	2095-2104	classical	animal[102]|time[104]	new[102]|new[104]	coref	20-5[119_104]	
18-22	2105-2106	-	animal[102]|time[104]	new[102]|new[104]	_	_	
18-23	2107-2110	era	animal[102]|time[104]	new[102]|new[104]	_	_	
18-24	2111-2116	ruins	animal[102]	new[102]	_	_	
18-25	2117-2120	and	animal[102]	new[102]	_	_	
18-26	2121-2130	monuments	animal[102]|abstract[105]	new[102]|new[105]	_	_	
18-27	2131-2133	to	animal[102]	new[102]	_	_	
18-28	2134-2138	each	animal[102]	new[102]	_	_	
18-29	2139-2144	other	animal[102]	new[102]	_	_	
18-30	2145-2152	through	animal[102]	new[102]	_	_	
18-31	2153-2154	a	animal[102]|abstract[106]	new[102]|new[106]	_	_	
18-32	2155-2162	network	animal[102]|abstract[106]	new[102]|new[106]	_	_	
18-33	2163-2165	of	animal[102]|abstract[106]	new[102]|new[106]	_	_	
18-34	2166-2174	pleasant	animal[102]|abstract[106]|place[107]	new[102]|new[106]|new[107]	_	_	
18-35	2175-2189	pedestrianized	animal[102]|abstract[106]|place[107]	new[102]|new[106]|new[107]	_	_	
18-36	2190-2197	streets	animal[102]|abstract[106]|place[107]	new[102]|new[106]|new[107]	_	_	
18-37	2198-2199	-	_	_	_	_	
18-38	2200-2203	and	_	_	_	_	
18-39	2204-2207	the	organization[108]	new[108]	_	_	
18-40	2208-2219	restoration	organization[108]	new[108]	_	_	
18-41	2220-2222	of	organization[108]	new[108]	_	_	
18-42	2223-2226	the	organization[108]|place[109]	new[108]|new[109]	coref	33-24[234_109]	
18-43	2227-2238	picturesque	organization[108]|place[109]	new[108]|new[109]	_	_	
18-44	2239-2251	neoclassical	organization[108]|place[109]	new[108]|new[109]	_	_	
18-45	2252-2259	Thissio	organization[108]|place[109]|person[110]	new[108]|new[109]|new[110]	_	_	
18-46	2260-2263	and	organization[108]|place[109]	new[108]|new[109]	_	_	
18-47	2264-2269	Pláka	organization[108]|place[109]|person[111]	new[108]|new[109]|new[111]	_	_	
18-48	2270-2279	districts	organization[108]|place[109]	new[108]|new[109]	_	_	
18-49	2280-2281	.	_	_	_	_	

#Text=The ancient Olympic Games took place in Olympia from 776 BCE to 394 AD .
19-1	2282-2285	The	event[112]	giv[112]	_	_	
19-2	2286-2293	ancient	event[112]	giv[112]	_	_	
19-3	2294-2301	Olympic	event[112]|person[113]	giv[112]|giv[113]	_	_	
19-4	2302-2307	Games	event[112]	giv[112]	_	_	
19-5	2308-2312	took	_	_	_	_	
19-6	2313-2318	place	_	_	_	_	
19-7	2319-2321	in	_	_	_	_	
19-8	2322-2329	Olympia	place	new	coref	20-11	
19-9	2330-2334	from	_	_	_	_	
19-10	2335-2338	776	quantity[115]	new[115]	_	_	
19-11	2339-2342	BCE	quantity[115]	new[115]	_	_	
19-12	2343-2345	to	quantity[115]	new[115]	_	_	
19-13	2346-2349	394	quantity[115]|quantity[116]	new[115]|new[116]	ana	20-1[0_116]	
19-14	2350-2352	AD	quantity[115]|quantity[116]	new[115]|new[116]	_	_	
19-15	2353-2354	.	_	_	_	_	

#Text=It is a lengthy day trip from Athens to visit Olympia , but quite interesting .
20-1	2355-2357	It	quantity	giv	_	_	
20-2	2358-2360	is	_	_	_	_	
20-3	2361-2362	a	event[118]	new[118]	_	_	
20-4	2363-2370	lengthy	event[118]	new[118]	_	_	
20-5	2371-2374	day	event[118]|time[119]	new[118]|giv[119]	_	_	
20-6	2375-2379	trip	event[118]	new[118]	_	_	
20-7	2380-2384	from	event[118]	new[118]	_	_	
20-8	2385-2391	Athens	event[118]|place[120]	new[118]|giv[120]	coref	22-1[0_120]	
20-9	2392-2394	to	_	_	_	_	
20-10	2395-2400	visit	_	_	_	_	
20-11	2401-2408	Olympia	place	giv	_	_	
20-12	2409-2410	,	_	_	_	_	
20-13	2411-2414	but	_	_	_	_	
20-14	2415-2420	quite	_	_	_	_	
20-15	2421-2432	interesting	_	_	_	_	
20-16	2433-2434	.	_	_	_	_	

#Text=Architecture
21-1	2435-2447	Architecture	object	new	coref	25-23[163_0]	

#Text=Athens was just a small provincial village when it was chosen in the 1830s to serve as the national capital of the modern Greek State .
22-1	2448-2454	Athens	place	giv	coref	22-4[124_0]	
22-2	2455-2458	was	_	_	_	_	
22-3	2459-2463	just	_	_	_	_	
22-4	2464-2465	a	place[124]	giv[124]	ana	22-9[0_124]	
22-5	2466-2471	small	place[124]	giv[124]	_	_	
22-6	2472-2482	provincial	place[124]	giv[124]	_	_	
22-7	2483-2490	village	place[124]	giv[124]	_	_	
22-8	2491-2495	when	_	_	_	_	
22-9	2496-2498	it	place	giv	coref	22-18[127_0]	
